question_concept_id,question_name,obs_value_coded_id,obs_value_coded,display_order
6788,Impotence,1065,Yes,8700.0
6789,Retinopathy,1066,No,8701.0
6789,Retinopathy,1065,Yes,8702.0
6875,Pericardial effusion,7668,Bacterial,9414.0
6875,Pericardial effusion,7600,Unexplained,9415.0
6875,Pericardial effusion,7691,Tuberculous,9416.0
6875,Pericardial effusion,7692,Uraemic,9417.0
6875,Pericardial effusion,7588,Other cause,9418.0
6876,Continue existing regimen,1066,No,8707.0
6876,Continue existing regimen,1065,Yes,8708.0
6877,Prescribe ARVs this visit,1066,No,8709.0
6877,Prescribe ARVs this visit,1065,Yes,8710.0
6877,Prescribe ARVs this visit,1067,Unknown,8717.0
6882,What type of antiretroviral regimen,6878,First line antiretroviral regimen,8711.0
6882,What type of antiretroviral regimen,6881,Second line antiretroviral regimen,8712.0
6882,What type of antiretroviral regimen,6879,Alternative first line antiretroviral regimen,8713.0
6969,Refer to ART clinician,1066,No,8714.0
6969,Refer to ART clinician,1065,Yes,8715.0
6969,Refer to ART clinician,1067,Unknown,8716.0
6970,Does the patient have a documented HIV test within the past year,1066,No,8718.0
6970,Does the patient have a documented HIV test within the past year,1065,Yes,8719.0
6970,Does the patient have a documented HIV test within the past year,1067,Unknown,8720.0
6971,Refer patient for voluntary HIV testing and counseling,1066,No,8721.0
6971,Refer patient for voluntary HIV testing and counseling,1065,Yes,8722.0
6971,Refer patient for voluntary HIV testing and counseling,1067,Unknown,8723.0
6974,Alert,6973,Weight for height less than 85 percent of median,8724.0
6974,Alert,1352,Weight loss greater than ten percent,8725.0
6974,Alert,3812,Patient has body mass index less than 18.5,8726.0
6974,Alert,6972,Weight for height less than 70 percent of median,8727.0
6982,First positive HIV test type,844,HIV DNA polymerase chain reaction,8728.0
6982,First positive HIV test type,1040,"HIV rapid test, qualitative",8729.0
6982,First positive HIV test type,1067,Unknown,9182.0
6985,Referred by PMTCT,1066,No,8730.0
6985,Referred by PMTCT,1065,Yes,8731.0
6985,Referred by PMTCT,1067,Unknown,8732.0
6989,Cataract surgery,1066,No,8812.0
6989,Cataract surgery,1065,Yes,8813.0
6990,Smoking tobacco daily,1066,No,8814.0
6990,Smoking tobacco daily,1065,Yes,8815.0
6993,Patient previously smoked,1066,No,8816.0
6993,Patient previously smoked,1065,Yes,8817.0
6995,Patient ever drunk alcohol,1066,No,8818.0
6995,Patient ever drunk alcohol,1065,Yes,8819.0
6996,Patient ever drunk alcohol in the previous year,1066,No,8820.0
6996,Patient ever drunk alcohol in the previous year,1065,Yes,8821.0
6997,Patient ever drunk alcohol in the previous 30 days,1066,No,8822.0
6997,Patient ever drunk alcohol in the previous 30 days,1065,Yes,8823.0
6998,Heavy drinking in the previous 30 days,1066,No,8824.0
6998,Heavy drinking in the previous 30 days,1065,Yes,8825.0
7001,Right hand/arm,6725,General condition,8834.0
7001,Right hand/arm,6726,Amputation,8835.0
7001,Right hand/arm,1115,Normal,8836.0
7001,Right hand/arm,6724,Pulses present,8837.0
7001,Right hand/arm,7003,Numbness symptoms,8838.0
7002,Left hand/arm,6725,General condition,8839.0
7002,Left hand/arm,6726,Amputation,8840.0
7002,Left hand/arm,1115,Normal,8841.0
7002,Left hand/arm,6724,Pulses present,8842.0
7002,Left hand/arm,7003,Numbness symptoms,8843.0
7011,Corticosteroids,1066,No,8857.0
7011,Corticosteroids,1065,Yes,8858.0
7021,HIV test visit,7022,Current visit,8862.0
7021,HIV test visit,7023,Previous visit,8863.0
7024,Cotrimoxazole prophylaxis treatment started,1066,No,8864.0
7024,Cotrimoxazole prophylaxis treatment started,1065,Yes,8865.0
7024,Cotrimoxazole prophylaxis treatment started,1067,Unknown,8866.0
7026,Advised to visit art,1066,No,8867.0
7026,Advised to visit art,1065,Yes,8868.0
7026,Advised to visit art,1067,Unknown,8869.0
7053,Immune reconstitution inflammatory syndrome conditions,7118,Unlikely,8875.0
7053,Immune reconstitution inflammatory syndrome conditions,7117,Likely,8876.0
7094,Space occupying lesion,7730,Cerebral lymphoma,9482.0
7094,Space occupying lesion,6408,Other,9483.0
7094,Space occupying lesion,2583,Toxoplasmosis of the brain,9484.0
7094,Space occupying lesion,7731,Cerebral metastases,9485.0
7094,Space occupying lesion,1067,Unknown,9486.0
7094,Space occupying lesion,7732,Cerebral tumour,9487.0
7125,Cholesterol test type,6379,Fasting,8877.0
7125,Cholesterol test type,7126,Not fasting,8878.0
7134,Blood film result,7129,1 plus,8879.0
7134,Blood film result,7133,No parasites,8880.0
7134,Blood film result,7131,3 plus,8881.0
7134,Blood film result,7132,4 plus,8882.0
7134,Blood film result,7130,2 plus,8883.0
7135,Rapid diagnostic test result,664,Negative,9665.0
7135,Rapid diagnostic test result,703,Positive,9666.0
7138,Hep surface antigaenaemia result,7136,HBSAG positive,8888.0
7138,Hep surface antigaenaemia result,7137,HBSAG negative,8889.0
7148,Labour pains,6370,Active phase,8890.0
7148,Labour pains,7149,Latent phase,8891.0
7182,Influenza vaccine in the last 1 year,1066,No,8895.0
7182,Influenza vaccine in the last 1 year,1065,Yes,8896.0
7183,Currently (or in the last week) taking antibiotics,1066,No,8897.0
7183,Currently (or in the last week) taking antibiotics,1065,Yes,8898.0
7184,Were you a smoker 3 months ago,1066,No,8899.0
7184,Were you a smoker 3 months ago,1065,Yes,8900.0
7185,RDT or blood smear positive for malaria,1066,No,8901.0
7185,RDT or blood smear positive for malaria,1065,Yes,8902.0
7187,Fever greater than 38 degrees celsius,1066,No,8903.0
7187,Fever greater than 38 degrees celsius,1065,Yes,8904.0
7189,Rhinorrhea,1066,No,8905.0
7189,Rhinorrhea,1065,Yes,8906.0
7190,Limb or joint-pain,1066,No,8907.0
7190,Limb or joint-pain,1065,Yes,8908.0
7191,Vomiting or diarrhoea,1066,No,8909.0
7191,Vomiting or diarrhoea,1065,Yes,8910.0
7193,"Patient confused (newly disoriented in place, person or time)",1066,No,8911.0
7193,"Patient confused (newly disoriented in place, person or time)",1065,Yes,8912.0
7194,Respiratory rate greater than or equal to 30,1066,No,8913.0
7194,Respiratory rate greater than or equal to 30,1065,Yes,8914.0
7195,Oxygen saturation less than or equal to 90 percent,1066,No,8915.0
7195,Oxygen saturation less than or equal to 90 percent,1065,Yes,8916.0
7196,Blood pressure systolic less than 90 MMHG,1066,No,8917.0
7196,Blood pressure systolic less than 90 MMHG,1065,Yes,8918.0
7197,Heart rate greater than 120 per minute,1066,No,8919.0
7197,Heart rate greater than 120 per minute,1065,Yes,8920.0
7198,Inability to stand,1066,No,8921.0
7198,Inability to stand,1065,Yes,8922.0
7199,Pneumococcal vaccine,1066,No,8923.0
7199,Pneumococcal vaccine,1065,Yes,8924.0
7200,Measles vaccine,1066,No,8925.0
7200,Measles vaccine,1065,Yes,8926.0
7201,Middle upper arm circumference less than 11.5 cm,1066,No,8927.0
7201,Middle upper arm circumference less than 11.5 cm,1065,Yes,8928.0
7202,Blood smear positive for malaria,1066,No,8929.0
7202,Blood smear positive for malaria,1065,Yes,8930.0
7204,Presence of bilateral crackles and wheeze,1066,No,8931.0
7204,Presence of bilateral crackles and wheeze,1065,Yes,8932.0
7205,"Lethargy, convulsion or unconsciousness",1066,No,8933.0
7205,"Lethargy, convulsion or unconsciousness",1065,Yes,8934.0
7206,Chest recession,1066,No,8935.0
7206,Chest recession,1065,Yes,8936.0
7207,Nasal flaring,1066,No,8937.0
7207,Nasal flaring,1065,Yes,8938.0
7208,"Head nodding, grunting",1066,No,8939.0
7208,"Head nodding, grunting",1065,Yes,8940.0
7209,Central cyanosis,1066,No,8941.0
7209,Central cyanosis,1065,Yes,8942.0
7210,Unable to breastfeed or drink,1066,No,8943.0
7210,Unable to breastfeed or drink,1065,Yes,8944.0
7211,Cancer,1066,No,8945.0
7211,Cancer,1065,Yes,8946.0
7212,Chronic heart condition,1066,No,8947.0
7212,Chronic heart condition,1065,Yes,8948.0
7213,Chronic liver disease,1066,No,8949.0
7213,Chronic liver disease,1065,Yes,8950.0
7214,Kidney disease,1066,No,8951.0
7214,Kidney disease,1065,Yes,8952.0
7341,Diagnostic real time results,664,Negative,8953.0
7341,Diagnostic real time results,703,Positive,8954.0
7409,Qech outpatient diagnosis list,106,Upper respiratory tract infection,8955.0
7409,Qech outpatient diagnosis list,6832,Flaccid paralysis,8956.0
7409,Qech outpatient diagnosis list,58,Tuberculosis,8957.0
7409,Qech outpatient diagnosis list,891,Pertussis,8958.0
7409,Qech outpatient diagnosis list,6833,Diphtheria,8959.0
7409,Qech outpatient diagnosis list,6436,Tetanus,8960.0
7409,Qech outpatient diagnosis list,5,Asthma,8961.0
7409,Qech outpatient diagnosis list,43,Pneumonia,8962.0
7409,Qech outpatient diagnosis list,6834,Neonatal tetanus,8963.0
7409,Qech outpatient diagnosis list,63,Measles,8964.0
7409,Qech outpatient diagnosis list,7379,Other lower respiratory infection,8965.0
7409,Qech outpatient diagnosis list,7384,Other heart diseases,8966.0
7409,Qech outpatient diagnosis list,131,Dental caries,8967.0
7409,Qech outpatient diagnosis list,197,Gastroenteritis,8968.0
7409,Qech outpatient diagnosis list,7382,Severe anaemia in pregnancy,8969.0
7409,Qech outpatient diagnosis list,198,Cholera,8970.0
7409,Qech outpatient diagnosis list,903,Hypertension,8971.0
7409,Qech outpatient diagnosis list,3,Anemia,8972.0
7409,Qech outpatient diagnosis list,155,Epilepsy,8973.0
7409,Qech outpatient diagnosis list,3692,Eye infection,8974.0
7409,Qech outpatient diagnosis list,7383,Goitre,8975.0
7409,Qech outpatient diagnosis list,70,Cataract,8976.0
7409,Qech outpatient diagnosis list,7381,Diarrhoea diseases,8977.0
7409,Qech outpatient diagnosis list,6864,Psychiatric disorder,8978.0
7409,Qech outpatient diagnosis list,7380,Acute respiratory infection,8979.0
7409,Qech outpatient diagnosis list,68,Malnutrition,8980.0
7409,Qech outpatient diagnosis list,3713,Chronic psychiatric disease,8981.0
7409,Qech outpatient diagnosis list,363,Schistosomiasis,8982.0
7409,Qech outpatient diagnosis list,6866,Ebola,8983.0
7409,Qech outpatient diagnosis list,140,Scabies,8984.0
7409,Qech outpatient diagnosis list,141,Typhoid fever,8985.0
7409,Qech outpatient diagnosis list,57,Yellow fever,8986.0
7409,Qech outpatient diagnosis list,60,Meningitis,8987.0
7409,Qech outpatient diagnosis list,890,Leprosy,8988.0
7409,Qech outpatient diagnosis list,6610,Other skin condition,8989.0
7409,Qech outpatient diagnosis list,123,Malaria,8990.0
7409,Qech outpatient diagnosis list,174,STI,8991.0
7409,Qech outpatient diagnosis list,199,Helminthiasis,8992.0
7409,Qech outpatient diagnosis list,7385,Other oral conditions,8993.0
7409,Qech outpatient diagnosis list,892,Chicken pox,8994.0
7409,Qech outpatient diagnosis list,7387,All other communicable diseases,8995.0
7409,Qech outpatient diagnosis list,7388,Opportunistic infections,8996.0
7409,Qech outpatient diagnosis list,7386,Jaundice and infective hepatitis,8997.0
7409,Qech outpatient diagnosis list,6867,Plague,8998.0
7409,Qech outpatient diagnosis list,894,Acquired immunodeficiency syndrome,8999.0
7409,Qech outpatient diagnosis list,6437,Rabies,9000.0
7409,Qech outpatient diagnosis list,6865,Syphilis in pregnancy,9001.0
7409,Qech outpatient diagnosis list,7394,All other surgical conditions,9002.0
7409,Qech outpatient diagnosis list,7391,New born complications,9003.0
7409,Qech outpatient diagnosis list,3740,Musculoskeletal pain,9004.0
7409,Qech outpatient diagnosis list,6874,Abortion complications,9005.0
7409,Qech outpatient diagnosis list,7158,Retained products of conception,9006.0
7409,Qech outpatient diagnosis list,7401,Neurological condition,9007.0
7409,Qech outpatient diagnosis list,228,Antepartum hemorrhage,9008.0
7409,Qech outpatient diagnosis list,7392,Other genito-urinary tract infection,9009.0
7409,Qech outpatient diagnosis list,7389,Gynaecological disorders,9010.0
7409,Qech outpatient diagnosis list,7410,All other non-communicable diseases,9011.0
7409,Qech outpatient diagnosis list,7393,Traumatic conditions,9012.0
7409,Qech outpatient diagnosis list,3720,Diabetes,9013.0
7409,Qech outpatient diagnosis list,7139,Vacuum extraction delivery,9014.0
7409,Qech outpatient diagnosis list,7156,Eclampsia,9015.0
7409,Qech outpatient diagnosis list,7397,Ulcers,9016.0
7409,Qech outpatient diagnosis list,7390,Postpartum sepsis,9017.0
7409,Qech outpatient diagnosis list,7396,Brought in dead,9018.0
7409,Qech outpatient diagnosis list,7159,Ruptured uterus,9019.0
7409,Qech outpatient diagnosis list,3770,Sepsis,9020.0
7409,Qech outpatient diagnosis list,7400,Abscondees,9021.0
7409,Qech outpatient diagnosis list,7399,Counselling,9022.0
7409,Qech outpatient diagnosis list,1172,Breech delivery,9023.0
7409,Qech outpatient diagnosis list,7211,Cancer,9024.0
7409,Qech outpatient diagnosis list,7395,Query,9025.0
7409,Qech outpatient diagnosis list,7398,Death on arrival,9026.0
7409,Qech outpatient diagnosis list,6901,Ear infection nos,9027.0
7409,Qech outpatient diagnosis list,86,"Road Traffic Accidents, RTA",9028.0
7409,Qech outpatient diagnosis list,49,Postpartum hemorrhage,9029.0
7409,Qech outpatient diagnosis list,7407,Laryngoscopy,9030.0
7409,Qech outpatient diagnosis list,172,Gastritis,9031.0
7409,Qech outpatient diagnosis list,7408,Normal procedures,9032.0
7409,Qech outpatient diagnosis list,7403,Varices,9033.0
7409,Qech outpatient diagnosis list,6421,Stroke,9034.0
7409,Qech outpatient diagnosis list,7405,Candida,9035.0
7409,Qech outpatient diagnosis list,7402,Reflux oesophagitis,9036.0
7409,Qech outpatient diagnosis list,6305,Spirometry,9037.0
7409,Qech outpatient diagnosis list,7404,Duddentis,9038.0
7409,Qech outpatient diagnosis list,6667,Bronchoscopy,9039.0
7409,Qech outpatient diagnosis list,7406,Virtual Colonoscopy,9040.0
7409,Qech outpatient diagnosis list,50,Abortion,9041.0
7409,Qech outpatient diagnosis list,7488,Brain abscess,9078.0
7409,Qech outpatient diagnosis list,7487,Bacillary dysentery,9079.0
7409,Qech outpatient diagnosis list,7486,Tonsilitis,9080.0
7409,Qech outpatient diagnosis list,14,"Diarrhea, parasite",9081.0
7409,Qech outpatient diagnosis list,6485,Bronchiectasis,9082.0
7409,Qech outpatient diagnosis list,7483,Bronchilitis,9083.0
7409,Qech outpatient diagnosis list,7484,Epiglottitis,9084.0
7409,Qech outpatient diagnosis list,7485,Sinusitis,9085.0
7409,Qech outpatient diagnosis list,3697,"Otitis media, acute",9086.0
7409,Qech outpatient diagnosis list,10,"Bronchitis, acute",9087.0
7409,Qech outpatient diagnosis list,1616,"Candidiasis, esophageal",9088.0
7409,Qech outpatient diagnosis list,7489,Vulvovagina candidiasis,9089.0
7409,Qech outpatient diagnosis list,3696,"Otitis media, chronic",9090.0
7409,Qech outpatient diagnosis list,7490,Cardiac failure,9091.0
7409,Qech outpatient diagnosis list,945,Cerebral palsy,9092.0
7409,Qech outpatient diagnosis list,5334,Oral candidiasis,9093.0
7409,Qech outpatient diagnosis list,3714,Cirrhosis,9094.0
7409,Qech outpatient diagnosis list,3131,Congenital heart disease,9095.0
7409,Qech outpatient diagnosis list,7491,Cretinism,9096.0
7409,Qech outpatient diagnosis list,7016,Malaria cerebral,9097.0
7409,Qech outpatient diagnosis list,7017,Malaria severe anaemia,9098.0
7409,Qech outpatient diagnosis list,6625,Cryptococcal meningitis,9099.0
7409,Qech outpatient diagnosis list,7497,Intestinal schistosomiasis,9100.0
7409,Qech outpatient diagnosis list,7496,Infective endocarditis,9101.0
7409,Qech outpatient diagnosis list,7495,Heamolytic uraemic syndrome,9102.0
7409,Qech outpatient diagnosis list,5024,Symptomatic lymphoid interstitial pneumonia,9103.0
7409,Qech outpatient diagnosis list,6515,Hookworm,9104.0
7409,Qech outpatient diagnosis list,6906,Giardiasis,9105.0
7409,Qech outpatient diagnosis list,3771,"Severe malaria, seizures",9106.0
7409,Qech outpatient diagnosis list,7493,Foreign body inhalation,9107.0
7409,Qech outpatient diagnosis list,6429,Malaria uncomplicated,9108.0
7409,Qech outpatient diagnosis list,7494,Glomerulonephritis,9109.0
7409,Qech outpatient diagnosis list,7492,Croup,9110.0
7409,Qech outpatient diagnosis list,7498,Juvenile rheumatoid arthritis,9111.0
7409,Qech outpatient diagnosis list,1819,Kwashiorkor,9112.0
7409,Qech outpatient diagnosis list,226,Neonatal sepsis,9113.0
7409,Qech outpatient diagnosis list,1818,Marasmus,9114.0
7409,Qech outpatient diagnosis list,6527,Nephrotic syndrome,9115.0
7409,Qech outpatient diagnosis list,6597,Osteomyelitis,9116.0
7409,Qech outpatient diagnosis list,64,Mumps,9117.0
7409,Qech outpatient diagnosis list,7499,Marasmic kwashiokor malnutrition,9118.0
7409,Qech outpatient diagnosis list,7500,Myocarditis,9119.0
7409,Qech outpatient diagnosis list,7531,Pleural effusion and empyema,9120.0
7409,Qech outpatient diagnosis list,882,Pneumocystis pneumonia,9121.0
7409,Qech outpatient diagnosis list,6875,Pericardial effusion,9122.0
7409,Qech outpatient diagnosis list,7526,Other bites,9123.0
7409,Qech outpatient diagnosis list,7532,Acute abdomen surgical problem,9124.0
7409,Qech outpatient diagnosis list,7523,Paraffin poisoning,9125.0
7409,Qech outpatient diagnosis list,6628,Meningitis tuberculous,9126.0
7409,Qech outpatient diagnosis list,125,Head injury,9127.0
7409,Qech outpatient diagnosis list,7529,Other opportunistic infections - specify,9128.0
7409,Qech outpatient diagnosis list,7530,Other eye infections,9129.0
7409,Qech outpatient diagnosis list,193,Bronchopneumonia,9130.0
7409,Qech outpatient diagnosis list,6893,Bacterial skin infection,9131.0
7409,Qech outpatient diagnosis list,7528,Other surgical problems - specify,9132.0
7409,Qech outpatient diagnosis list,7516,Urinary schistosomiasis,9133.0
7409,Qech outpatient diagnosis list,6558,Organophosphate poisoning,9134.0
7409,Qech outpatient diagnosis list,5258,Poliomyelitis,9135.0
7409,Qech outpatient diagnosis list,482,"Pneumonia, lobar",9136.0
7409,Qech outpatient diagnosis list,6263,Soft tissue injury,9137.0
7409,Qech outpatient diagnosis list,7515,Abdorminal tuberculosis,9138.0
7409,Qech outpatient diagnosis list,7521,Retinoblastoma,9139.0
7409,Qech outpatient diagnosis list,166,"Bite, dog",9140.0
7409,Qech outpatient diagnosis list,7520,Karposi's sarcoma,9141.0
7409,Qech outpatient diagnosis list,7502,Aspiration pneumonia,9142.0
7409,Qech outpatient diagnosis list,3681,Renal failure,9143.0
7409,Qech outpatient diagnosis list,7522,Wilms tumour,9144.0
7409,Qech outpatient diagnosis list,7506,Rubella,9145.0
7409,Qech outpatient diagnosis list,6892,Atypical pneumonia,9146.0
7409,Qech outpatient diagnosis list,937,Dermatophytosis,9147.0
7409,Qech outpatient diagnosis list,7507,Septic athritis,9148.0
7409,Qech outpatient diagnosis list,7511,Miliary tuberculosis,9149.0
7409,Qech outpatient diagnosis list,42,Pulmonary tuberculosis,9150.0
7409,Qech outpatient diagnosis list,7505,Rheumatic fever,9151.0
